Current_SOC,Predicted_Action,Predicted_Power_Action,Carbon_emissions,Carbon_savings,Forecast_Carbon_savings,Price_emissions,Price_savings,Forecast_Price_savings,Reward
0.5,0,-3.3299999237060547,218.0,-725.9399833679199,-644.0219649200444,38.01,-126.57329151077283,-72.19772753288271,0.011660099029541016
0.8329999923706055,1,0.0,216.0,0.0,0.0,41.32,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,203.0,675.9899845123291,561.4380074615474,47.09,156.80969691543578,107.36585947097774,-0.03545165061950684
0.5,2,3.3299999237060547,191.0,636.0299854278564,521.4780083770747,58.86,196.00379754180904,128.7344683716583,0.2881770133972169
0.1670000076293945,1,0.0,188.0,0.0,0.0,58.86,0.0,0.0,0.0
0.1670000076293945,1,0.0,186.0,0.0,0.0,58.86,0.0,0.0,0.0
0.1670000076293945,1,0.0,187.0,0.0,0.0,45.68,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,184.0,-612.7199859619141,-531.8009776535037,40.43,-134.63189793167112,-117.27927320716844,1.6177805662155154
0.5,0,-3.3299999237060547,183.0,-609.389986038208,-519.8130084152217,34.9,-116.21700241851795,-97.32257721130372,1.6192982196807861
0.8329999923706055,1,0.0,183.0,0.0,0.0,35.95,0.0,0.0,0.0
0.8329999923706055,1,0.0,183.0,0.0,0.0,37.35,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,188.0,626.0399856567383,563.1030074234004,34.93,116.31689835128782,86.5966452213288,-0.7808043956756592
0.5,1,0.0,189.0,0.0,0.0,34.6,0.0,0.0,0.0
0.5,0,-3.3299999237060547,192.0,-639.3599853515625,-537.1289978561399,33.92,-112.9535913146974,-75.87404775352479,0.6428078413009644
0.8329999923706055,1,0.0,190.0,0.0,0.0,33.78,0.0,0.0,0.0
0.8329999923706055,1,0.0,185.0,0.0,0.0,36.1,0.0,0.0,0.0
0.8329999923706055,1,0.0,184.0,0.0,0.0,46.69,0.0,0.0,0.0
0.8329999923706055,1,0.0,192.0,0.0,0.0,56.1,0.0,0.0,0.0
0.8329999923706055,1,0.0,202.0,0.0,0.0,57.28,0.0,0.0,0.0
0.8329999923706055,1,0.0,213.0,0.0,0.0,60.08,0.0,0.0,0.0
0.8329999923706055,1,0.0,216.0,0.0,0.0,52.94,0.0,0.0,0.0
0.8329999923706055,1,0.0,219.0,0.0,0.0,49.61,0.0,0.0,0.0
0.8329999923706055,1,0.0,223.0,0.0,0.0,49.38,0.0,0.0,0.0
0.8329999923706055,1,0.0,225.0,0.0,0.0,42.93,0.0,0.0,0.0
0.8329999923706055,1,0.0,220.0,0.0,0.0,38.84,0.0,0.0,0.0
0.8329999923706055,1,0.0,212.0,0.0,0.0,43.08,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,193.0,642.6899852752686,579.7530070419307,51.86,172.69379807586665,115.69085928024288,1.079468309879303
0.5,2,3.3299999237060547,181.0,602.7299861907959,536.463008033752,70.7,235.43098444366478,138.80771051910415,1.356465458869934
0.1670000076293945,2,3.3299999237060547,180.0,0.0,0.0,114.47,0.0,0.0,-1.0
0.1670000076293945,1,0.0,181.0,0.0,0.0,82.47,0.0,0.0,0.0
0.1670000076293945,1,0.0,179.0,0.0,0.0,51.5,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,174.0,-579.4199867248535,-535.4639978942869,40.9,-136.19700196075428,-119.36385133018484,-1.899999976158142
0.5,0,-3.3299999237060547,165.0,-549.449987411499,-522.4769677047734,17.52,-58.34160018768307,-100.4028246001435,-1.101277232170105
0.8329999923706055,1,0.0,168.0,0.0,0.0,18.54,0.0,0.0,0.0
0.8329999923706055,1,0.0,178.0,0.0,0.0,11.67,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,177.0,589.4099864959717,563.4359769287112,10.05,33.46649986839293,90.09980529350287,1.1286496818065643
0.5,0,-3.3299999237060547,178.0,-592.7399864196777,-562.7699871063232,10.14,-33.76620036964414,-86.35355537933356,-1.1569344699382782
0.8329999923706055,1,0.0,157.0,0.0,0.0,8.37,0.0,0.0,0.0
0.8329999923706055,1,0.0,154.0,0.0,0.0,5.14,0.0,0.0,0.0
0.8329999923706055,1,0.0,155.0,0.0,0.0,5.41,0.0,0.0,0.0
0.8329999923706055,1,0.0,147.0,0.0,0.0,5.37,0.0,0.0,0.0
0.8329999923706055,1,0.0,138.0,0.0,0.0,8.24,0.0,0.0,0.0
0.8329999923706055,1,0.0,131.0,0.0,0.0,5.91,0.0,0.0,0.0
0.8329999923706055,1,0.0,135.0,0.0,0.0,4.67,0.0,0.0,0.0
0.8329999923706055,1,0.0,151.0,0.0,0.0,2.19,0.0,0.0,0.0
0.8329999923706055,1,0.0,148.0,0.0,0.0,0.02,0.0,0.0,0.0
0.8329999923706055,1,0.0,148.0,0.0,0.0,-0.02,-0.0,0.0,0.0
0.8329999923706055,1,0.0,144.0,0.0,0.0,-10.53,-0.0,0.0,0.0
0.8329999923706055,1,0.0,131.0,0.0,0.0,-21.56,-0.0,0.0,0.0
0.8329999923706055,1,0.0,118.0,0.0,0.0,-4.94,-0.0,0.0,0.0
0.8329999923706055,1,0.0,101.0,0.0,0.0,4.59,0.0,0.0,0.0
0.8329999923706055,1,0.0,99.0,0.0,0.0,15.85,0.0,0.0,0.0
0.8329999923706055,1,0.0,98.0,0.0,0.0,20.72,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,98.0,326.33999252319336,537.7949876785278,30.63,101.9978948684693,150.52931177490245,-0.3461387157440186
0.5,2,3.3299999237060547,99.0,329.6699924468994,531.1349878311157,33.24,110.68920305328356,131.98121321609506,-0.21721625328063976
0.1670000076293945,0,-3.3299999237060547,100.0,-332.99999237060547,-525.1409778060915,12.78,-42.55739813575747,-121.16538250839221,1.7066667079925537
0.5,0,-3.3299999237060547,103.0,-342.98999214172363,-512.1539984283445,20.5,-68.26499843597412,-96.07715541061407,1.3580235242843628
0.8329999923706055,1,0.0,105.0,0.0,0.0,23.62,0.0,0.0,0.0
0.8329999923706055,1,0.0,109.0,0.0,0.0,18.27,0.0,0.0,0.0
0.8329999923706055,1,0.0,118.0,0.0,0.0,17.51,0.0,0.0,0.0
0.8329999923706055,1,0.0,113.0,0.0,0.0,18.33,0.0,0.0,0.0
0.8329999923706055,1,0.0,102.0,0.0,0.0,17.54,0.0,0.0,0.0
0.8329999923706055,1,0.0,95.0,0.0,0.0,19.03,0.0,0.0,0.0
0.8329999923706055,1,0.0,96.0,0.0,0.0,21.49,0.0,0.0,0.0
0.8329999923706055,1,0.0,89.0,0.0,0.0,26.86,0.0,0.0,0.0
0.8329999923706055,1,0.0,89.0,0.0,0.0,25.94,0.0,0.0,0.0
0.8329999923706055,1,0.0,95.0,0.0,0.0,36.36,0.0,0.0,0.0
0.8329999923706055,1,0.0,117.0,0.0,0.0,33.11,0.0,0.0,0.0
0.8329999923706055,1,0.0,143.0,0.0,0.0,26.16,0.0,0.0,0.0
0.8329999923706055,1,0.0,154.0,0.0,0.0,28.29,0.0,0.0,0.0
0.8329999923706055,1,0.0,160.0,0.0,0.0,31.82,0.0,0.0,0.0
0.8329999923706055,1,0.0,163.0,0.0,0.0,24.77,0.0,0.0,0.0
0.8329999923706055,1,0.0,164.0,0.0,0.0,20.45,0.0,0.0,0.0
0.8329999923706055,1,0.0,155.0,0.0,0.0,23.92,0.0,0.0,0.0
0.8329999923706055,1,0.0,136.0,0.0,0.0,31.59,0.0,0.0,0.0
0.8329999923706055,1,0.0,128.0,0.0,0.0,36.69,0.0,0.0,0.0
0.8329999923706055,1,0.0,143.0,0.0,0.0,38.03,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,149.0,496.16998863220215,506.82597822570824,39.77,132.4340984901428,147.3924600782775,0.6122448444366455
0.5,2,3.3299999237060547,150.0,499.4999885559082,500.4989986953733,36.31,120.91230180282582,129.65355160255422,0.632652997970581
0.1670000076293945,0,-3.3299999237060547,152.0,-506.1599884033203,-496.16998863220215,33.07,-110.1230964607239,-114.36885144462576,-0.4538679122924806
0.5,0,-3.3299999237060547,150.0,-499.4999885559082,-485.1809787216189,31.46,-104.7617945510865,-93.37652908012387,-0.28210401535034174
0.8329999923706055,1,0.0,168.0,0.0,0.0,35.77,0.0,0.0,0.0
0.8329999923706055,1,0.0,178.0,0.0,0.0,30.18,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,178.0,592.7399864196777,532.1339979705808,17.88,59.540395841217105,82.20438086044305,-0.1806750297546387
0.5,0,-3.3299999237060547,162.0,-539.4599876403809,-529.1369675521855,16.48,-54.87839721832279,-79.87670654396061,0.12488210201263429
0.8329999923706055,1,0.0,145.0,0.0,0.0,15.98,0.0,0.0,0.0
0.8329999923706055,1,0.0,131.0,0.0,0.0,13.86,0.0,0.0,0.0
0.8329999923706055,1,0.0,132.0,0.0,0.0,11.18,0.0,0.0,0.0
0.8329999923706055,1,0.0,124.0,0.0,0.0,20.98,0.0,0.0,0.0
0.8329999923706055,1,0.0,119.0,0.0,0.0,32.96,0.0,0.0,0.0
0.8329999923706055,1,0.0,121.0,0.0,0.0,32.51,0.0,0.0,0.0
0.8329999923706055,1,0.0,140.0,0.0,0.0,29.28,0.0,0.0,0.0
0.8329999923706055,1,0.0,178.0,0.0,0.0,29.06,0.0,0.0,0.0
0.8329999923706055,1,0.0,198.0,0.0,0.0,25.63,0.0,0.0,0.0
0.8329999923706055,1,0.0,207.0,0.0,0.0,23.28,0.0,0.0,0.0
0.8329999923706055,1,0.0,216.0,0.0,0.0,17.88,0.0,0.0,0.0
0.8329999923706055,1,0.0,217.0,0.0,0.0,14.1,0.0,0.0,0.0
0.8329999923706055,1,0.0,212.0,0.0,0.0,12.65,0.0,0.0,0.0
0.8329999923706055,1,0.0,199.0,0.0,0.0,18.33,0.0,0.0,0.0
0.8329999923706055,1,0.0,187.0,0.0,0.0,25.92,0.0,0.0,0.0
0.8329999923706055,1,0.0,182.0,0.0,0.0,27.22,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,178.0,592.7399864196777,490.8419684295659,26.22,87.31259571304327,148.2182910148622,0.5306515097618104
0.5,2,3.3299999237060547,169.0,562.7699871063232,487.1789990005491,24.9,82.9169968299866,129.12740846427914,0.1229727864265443
0.1670000076293945,0,-3.3299999237060547,166.0,-552.7799873352051,-484.51498889923096,25.29,-84.21570111923211,-113.15672405387886,-0.021498143672943115
0.5,0,-3.3299999237060547,167.0,-556.1099872589111,-474.5249891281128,29.5,-98.23499774932861,-92.72051741836549,-0.17496812343597412
0.8329999923706055,1,0.0,178.0,0.0,0.0,23.0,0.0,0.0,0.0
0.8329999923706055,1,0.0,183.0,0.0,0.0,14.49,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,178.0,592.7399864196777,537.7949876785278,0.08,0.2663999879419805,77.58899568176275,-0.5789721012115479
0.5,1,0.0,170.0,0.0,0.0,-0.04,-0.0,0.0,0.0
0.5,0,-3.3299999237060547,179.0,-596.0699863433838,-513.4859780731204,-3.73,12.420899778938292,-70.7291976173401,0.6925538182258606
0.8329999923706055,1,0.0,179.0,0.0,0.0,-13.19,-0.0,0.0,0.0
0.8329999923706055,1,0.0,177.0,0.0,0.0,-14.56,-0.0,0.0,0.0
0.8329999923706055,1,0.0,168.0,0.0,0.0,-13.14,-0.0,0.0,0.0
0.8329999923706055,1,0.0,165.0,0.0,0.0,-16.07,-0.0,0.0,0.0
0.8329999923706055,1,0.0,164.0,0.0,0.0,-14.93,-0.0,0.0,0.0
0.8329999923706055,1,0.0,161.0,0.0,0.0,-5.65,-0.0,0.0,0.0
0.8329999923706055,1,0.0,186.0,0.0,0.0,-0.01,-0.0,0.0,0.0
0.8329999923706055,1,0.0,195.0,0.0,0.0,0.03,0.0,0.0,0.0
0.8329999923706055,1,0.0,204.0,0.0,0.0,0.05,0.0,0.0,0.0
0.8329999923706055,1,0.0,210.0,0.0,0.0,-8.76,-0.0,0.0,0.0
0.8329999923706055,0,-3.3299999237060547,211.0,0.0,0.0,-18.73,-0.0,0.0,-1.0
0.8329999923706055,1,0.0,212.0,0.0,0.0,-12.96,-0.0,0.0,0.0
0.8329999923706055,1,0.0,205.0,0.0,0.0,-5.15,-0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,202.0,672.659984588623,494.5049886703491,20.27,67.49909997787472,142.27424165916455,-0.6498534679412843
0.5,2,3.3299999237060547,197.0,656.0099849700928,492.17399888610817,25.81,85.94729625244145,159.44705624526978,-0.2867496013641358
0.1670000076293945,1,0.0,196.0,0.0,0.0,27.03,0.0,0.0,0.0
0.1670000076293945,1,0.0,192.0,0.0,0.0,26.74,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,188.0,-626.0399856567383,-477.1889992294309,31.0,-103.2299976348877,-109.62359139099135,0.18522930145263672
0.5,0,-3.3299999237060547,188.0,-626.0399856567383,-468.19800959777785,31.14,-103.69619559173589,-92.23100956367489,0.1742229461669922
0.8329999923706055,1,0.0,195.0,0.0,0.0,29.93,0.0,0.0,0.0
0.8329999923706055,1,0.0,199.0,0.0,0.0,22.74,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,196.0,652.6799850463867,525.4739981231687,19.11,63.63630057449336,71.32859861984252,-0.9317423105239869
0.5,1,0.0,201.0,0.0,0.0,19.05,0.0,0.0,0.0
0.5,0,-3.3299999237060547,183.0,-609.389986038208,-504.1619681243901,18.99,-63.23669778900148,-63.886046757888835,1.2470588684082031
0.8329999923706055,1,0.0,167.0,0.0,0.0,22.26,0.0,0.0,0.0
0.8329999923706055,1,0.0,162.0,0.0,0.0,28.02,0.0,0.0,0.0
0.8329999923706055,1,0.0,154.0,0.0,0.0,33.32,0.0,0.0,0.0
0.8329999923706055,1,0.0,153.0,0.0,0.0,32.91,0.0,0.0,0.0
0.8329999923706055,1,0.0,151.0,0.0,0.0,34.22,0.0,0.0,0.0
0.8329999923706055,1,0.0,172.0,0.0,0.0,35.41,0.0,0.0,0.0
0.8329999923706055,1,0.0,197.0,0.0,0.0,34.01,0.0,0.0,0.0
0.8329999923706055,1,0.0,207.0,0.0,0.0,35.85,0.0,0.0,0.0
0.8329999923706055,1,0.0,224.0,0.0,0.0,36.04,0.0,0.0,0.0
0.8329999923706055,1,0.0,233.0,0.0,0.0,34.24,0.0,0.0,0.0
0.8329999923706055,1,0.0,236.0,0.0,0.0,31.04,0.0,0.0,0.0
0.8329999923706055,1,0.0,236.0,0.0,0.0,30.2,0.0,0.0,0.0
0.8329999923706055,1,0.0,218.0,0.0,0.0,31.7,0.0,0.0,0.0
0.8329999923706055,1,0.0,207.0,0.0,0.0,40.61,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,203.0,675.9899845123291,501.83097834014916,44.06,146.71980121154775,153.90593149429333,1.7238357067108157
0.5,2,3.3299999237060547,200.0,665.9999847412109,496.8359784545901,44.43,147.95189762649534,140.04314780769346,1.1243014335632326
0.1670000076293945,1,0.0,198.0,0.0,0.0,43.43,0.0,0.0,0.0
0.1670000076293945,2,3.3299999237060547,196.0,0.0,0.0,42.8,0.0,0.0,-1.0
0.1670000076293945,0,-3.3299999237060547,196.0,-652.6799850463867,-480.1859788360598,39.44,-131.33519241790782,-94.17572829963683,-0.5694513320922852
0.5,0,-3.3299999237060547,193.0,-642.6899852752686,-499.8330088729854,40.52,-134.93159843292233,-104.2722866963959,-0.6248078346252441
0.8329999923706055,1,0.0,175.0,0.0,0.0,34.52,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,164.0,546.119987487793,526.1399879455566,30.26,100.76579845352171,69.61697886230468,-0.4010763168334962
0.5,1,0.0,155.0,0.0,0.0,28.33,0.0,0.0,0.0
0.5,0,-3.3299999237060547,145.0,-482.84998893737793,-499.4999885559082,29.35,-97.73549903106687,-63.34325641464238,0.7567567825317383
0.8329999923706055,1,0.0,139.0,0.0,0.0,29.36,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,140.0,466.19998931884766,477.5219687347417,30.87,102.79710043945306,66.00392564231879,-0.8468466997146608
0.5,0,-3.3299999237060547,136.0,-452.87998962402344,-453.2130099411006,34.77,-115.78409887161251,-82.42082628242497,0.762722134590149
0.8329999923706055,1,0.0,138.0,0.0,0.0,39.22,0.0,0.0,0.0
0.8329999923706055,1,0.0,148.0,0.0,0.0,43.14,0.0,0.0,0.0
0.8329999923706055,1,0.0,156.0,0.0,0.0,44.32,0.0,0.0,0.0
0.8329999923706055,1,0.0,165.0,0.0,0.0,40.15,0.0,0.0,0.0
0.8329999923706055,1,0.0,169.0,0.0,0.0,43.32,0.0,0.0,0.0
0.8329999923706055,1,0.0,176.0,0.0,0.0,45.69,0.0,0.0,0.0
0.8329999923706055,1,0.0,185.0,0.0,0.0,44.9,0.0,0.0,0.0
0.8329999923706055,1,0.0,187.0,0.0,0.0,39.27,0.0,0.0,0.0
0.8329999923706055,1,0.0,167.0,0.0,0.0,36.75,0.0,0.0,0.0
0.8329999923706055,1,0.0,133.0,0.0,0.0,39.2,0.0,0.0,0.0
0.8329999923706055,1,0.0,114.0,0.0,0.0,46.58,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,108.0,359.6399917602539,510.1559781494143,56.97,189.71009971847525,154.16900941490167,1.2949419021606445
0.5,2,3.3299999237060547,106.0,352.9799919128418,503.82899861907936,65.78,219.04739091644296,142.97355129737844,1.2026352882385254
0.1670000076293945,1,0.0,104.0,0.0,0.0,67.35,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,103.0,-342.98999214172363,-494.5049886703491,58.37,-194.37209198989876,-111.90131774108886,-0.8210992813110353
0.5,0,-3.3299999237060547,102.0,-339.6599922180176,-490.17597860717797,45.79,-152.48069955520623,-98.56467084129326,-0.3142700195312501
0.8329999923706055,1,0.0,105.0,0.0,0.0,47.96,0.0,0.0,0.0
0.8329999923706055,1,0.0,95.0,0.0,0.0,35.28,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,90.0,299.6999931335449,519.8130084152217,37.48,124.80839561614994,71.0255699478912,-0.7194850444793702
0.5,1,0.0,76.0,0.0,0.0,36.49,0.0,0.0,0.0
0.5,0,-3.3299999237060547,80.0,-266.3999938964844,-492.5069683914189,32.41,-107.92529701919557,-66.65328096267694,1.4714689254760744
0.8329999923706055,1,0.0,81.0,0.0,0.0,32.01,0.0,0.0,0.0
0.8329999923706055,1,0.0,82.0,0.0,0.0,49.61,0.0,0.0,0.0
0.8329999923706055,1,0.0,85.0,0.0,0.0,47.93,0.0,0.0,0.0
0.8329999923706055,1,0.0,89.0,0.0,0.0,48.47,0.0,0.0,0.0
0.8329999923706055,1,0.0,87.0,0.0,0.0,60.83,0.0,0.0,0.0
0.8329999923706055,1,0.0,85.0,0.0,0.0,61.52,0.0,0.0,0.0
0.8329999923706055,0,-3.3299999237060547,82.0,0.0,0.0,55.13,0.0,0.0,-1.0
0.8329999923706055,1,0.0,84.0,0.0,0.0,49.61,0.0,0.0,0.0
0.8329999923706055,1,0.0,83.0,0.0,0.0,49.61,0.0,0.0,0.0
0.8329999923706055,1,0.0,79.0,0.0,0.0,43.94,0.0,0.0,0.0
0.8329999923706055,1,0.0,81.0,0.0,0.0,41.39,0.0,0.0,0.0
0.8329999923706055,1,0.0,71.0,0.0,0.0,41.35,0.0,0.0,0.0
0.8329999923706055,1,0.0,79.0,0.0,0.0,54.69,0.0,0.0,0.0
0.8329999923706055,1,0.0,79.0,0.0,0.0,70.56,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,82.0,273.0599937438965,512.4869679336553,88.17,293.6060871757509,159.746756746521,-1.2047755122184756
0.5,2,3.3299999237060547,86.0,286.3799934387207,509.1569680099492,80.18,266.9993948989868,152.9002777163696,-1.1948145031929018
0.1670000076293945,1,0.0,75.0,0.0,0.0,48.51,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,75.0,-249.7499942779541,-498.5009784164431,41.88,-139.46040036163322,-121.25862209976185,1.8830172419548035
0.5,0,-3.3299999237060547,86.0,-286.3799934387207,-494.8380089874263,44.0,-146.5199966430664,-106.61660186637891,1.8049796819686892
0.8329999923706055,1,0.0,106.0,0.0,0.0,48.08,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,101.0,336.3299922943115,519.1469677810674,40.47,134.76510097732535,90.15641595275883,-1.4327227473258972
0.5,2,3.3299999237060547,84.0,279.7199935913086,512.1539984283445,37.78,125.80739305267343,77.74218045455927,-1.9279685020446777
0.1670000076293945,1,0.0,85.0,0.0,0.0,35.43,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,90.0,-299.6999931335449,-480.1859788360598,31.21,-103.92929457015998,-71.7282014053344,2.0
0.5,0,-3.3299999237060547,106.0,-352.9799919128418,-462.53696907806443,34.21,-113.91929434127815,-66.92633704391483,1.7894734740257265
0.8329999923706055,1,0.0,113.0,0.0,0.0,38.22,0.0,0.0,0.0
0.8329999923706055,1,0.0,109.0,0.0,0.0,45.52,0.0,0.0,0.0
0.8329999923706055,1,0.0,100.0,0.0,0.0,48.27,0.0,0.0,0.0
0.8329999923706055,1,0.0,100.0,0.0,0.0,55.56,0.0,0.0,0.0
0.8329999923706055,1,0.0,105.0,0.0,0.0,55.96,0.0,0.0,0.0
0.8329999923706055,1,0.0,120.0,0.0,0.0,48.89,0.0,0.0,0.0
0.8329999923706055,1,0.0,139.0,0.0,0.0,44.07,0.0,0.0,0.0
0.8329999923706055,1,0.0,149.0,0.0,0.0,47.56,0.0,0.0,0.0
0.8329999923706055,1,0.0,157.0,0.0,0.0,47.77,0.0,0.0,0.0
0.8329999923706055,1,0.0,156.0,0.0,0.0,46.67,0.0,0.0,0.0
0.8329999923706055,1,0.0,150.0,0.0,0.0,55.29,0.0,0.0,0.0
0.8329999923706055,1,0.0,134.0,0.0,0.0,66.67,0.0,0.0,0.0
0.8329999923706055,1,0.0,142.0,0.0,0.0,213.63,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,151.0,502.82998847961426,498.5009784164431,166.68,555.0443628936773,175.75073556686402,0.31012332439422613
0.5,2,3.3299999237060547,154.0,512.8199882507324,496.8359784545901,73.56,244.95478625793476,167.39909768905636,-0.634975790977478
0.1670000076293945,1,0.0,153.0,0.0,0.0,50.12,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,151.0,-502.82998847961426,-484.1819685821538,49.89,-166.1336941612244,-122.36084363975533,0.9755437374114991
0.5,0,-3.3299999237060547,144.0,-479.5199890136719,-484.8480092163081,47.06,-156.7098009826659,-109.15406526344304,1.193363904953003
0.8329999923706055,1,0.0,148.0,0.0,0.0,47.6,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,142.0,472.85998916625977,506.82597822570824,47.25,157.34249639511108,92.55068544059759,-1.1365214586257935
0.5,2,3.3299999237060547,142.0,472.85998916625977,494.8380089874263,43.2,143.85599924468988,79.66358929267881,-1.1478660106658936
0.1670000076293945,0,-3.3299999237060547,128.0,-426.239990234375,-481.85097879791283,40.14,-133.66619490509038,-77.37920660118107,1.5159567594528198
0.5,0,-3.3299999237060547,117.0,-389.6099910736084,-466.8659791412356,39.19,-130.5026924369813,-71.90801789520265,1.8129020333290102
0.8329999923706055,1,0.0,119.0,0.0,0.0,39.74,0.0,0.0,0.0
0.8329999923706055,1,0.0,125.0,0.0,0.0,44.59,0.0,0.0,0.0
0.8329999923706055,1,0.0,119.0,0.0,0.0,46.5,0.0,0.0,0.0
0.8329999923706055,1,0.0,120.0,0.0,0.0,46.97,0.0,0.0,0.0
0.8329999923706055,1,0.0,123.0,0.0,0.0,52.1,0.0,0.0,0.0
0.8329999923706055,1,0.0,136.0,0.0,0.0,54.82,0.0,0.0,0.0
0.8329999923706055,1,0.0,161.0,0.0,0.0,56.53,0.0,0.0,0.0
0.8329999923706055,1,0.0,172.0,0.0,0.0,58.54,0.0,0.0,0.0
0.8329999923706055,1,0.0,182.0,0.0,0.0,61.86,0.0,0.0,0.0
0.8329999923706055,1,0.0,192.0,0.0,0.0,63.01,0.0,0.0,0.0
0.8329999923706055,1,0.0,191.0,0.0,0.0,62.8,0.0,0.0,0.0
0.8329999923706055,0,-3.3299999237060547,171.0,0.0,0.0,61.51,0.0,0.0,-1.0
0.8329999923706055,1,0.0,154.0,0.0,0.0,97.64,0.0,0.0,0.0
0.8329999923706055,1,0.0,131.0,0.0,0.0,220.87,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,125.0,416.24999046325684,510.1559781494143,137.74,458.6742077835079,213.44966185768135,0.0
0.5,2,3.3299999237060547,126.0,419.5799903869629,510.8219679718022,88.27,293.93908208694484,176.13369114738452,2.384185789905402e-07
0.1670000076293945,1,0.0,130.0,0.0,0.0,65.61,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,133.0,-442.8899898529053,-495.836968315125,49.57,-165.0680952018738,-125.34452326652536,-0.032258033752441295
0.5,0,-3.3299999237060547,132.0,-439.5599899291992,-494.17196835327195,28.3,-94.23899530029303,-113.65622912361141,1.2710537910461426
0.8329999923706055,1,0.0,145.0,0.0,0.0,33.0,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,156.0,519.4799880981445,513.8189983901975,25.04,83.3832011383056,97.30925817703246,-0.8592352867126465
0.5,2,3.3299999237060547,148.0,492.8399887084961,504.4949884414673,21.09,70.22969889907836,82.67723515869147,-1.4939743280410767
0.1670000076293945,0,-3.3299999237060547,141.0,-469.5299892425537,-485.1809787216189,20.44,-68.06520021896358,-79.57034970130917,1.7910873889923098
0.5,0,-3.3299999237060547,135.0,-449.5499897003174,-462.8699893951416,20.7,-68.93100096130365,-74.33558814445496,1.9705474376678467
0.8329999923706055,1,0.0,138.0,0.0,0.0,20.38,0.0,0.0,0.0
0.8329999923706055,1,0.0,143.0,0.0,0.0,22.76,0.0,0.0,0.0
0.8329999923706055,1,0.0,142.0,0.0,0.0,30.81,0.0,0.0,0.0
0.8329999923706055,1,0.0,142.0,0.0,0.0,31.87,0.0,0.0,0.0
0.8329999923706055,1,0.0,144.0,0.0,0.0,30.73,0.0,0.0,0.0
0.8329999923706055,1,0.0,153.0,0.0,0.0,30.27,0.0,0.0,0.0
0.8329999923706055,1,0.0,170.0,0.0,0.0,28.4,0.0,0.0,0.0
0.8329999923706055,1,0.0,176.0,0.0,0.0,31.8,0.0,0.0,0.0
0.8329999923706055,1,0.0,178.0,0.0,0.0,34.08,0.0,0.0,0.0
0.8329999923706055,1,0.0,193.0,0.0,0.0,28.68,0.0,0.0,0.0
0.8329999923706055,1,0.0,194.0,0.0,0.0,23.9,0.0,0.0,0.0
