Current_SOC,Predicted_Action,Predicted_Power_Action,Carbon_emissions,Carbon_savings,Forecast_Carbon_savings,Price_emissions,Price_savings,Forecast_Price_savings,Reward
0.5,0,-3.3299999237060547,371.0,-1235.4299716949463,-1098.5669545059209,59.49,-198.1017010505675,-193.01012069999706,0.07045364379882818
0.8329999923706055,1,0.0,370.0,0.0,0.0,58.34,0.0,0.0,0.0
0.8329999923706055,1,0.0,380.0,0.0,0.0,57.57,0.0,0.0,0.0
0.8329999923706055,1,0.0,396.0,0.0,0.0,63.0,0.0,0.0,0.0
0.8329999923706055,1,0.0,382.0,0.0,0.0,67.47,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,378.0,1258.7399711608887,1264.7339303741464,90.64,301.83119105224614,264.9780774251558,1.4062597751617432
0.5,2,3.3299999237060547,374.0,1245.4199714660645,1258.0739305267343,103.1,343.3229870529176,344.16547154594446,1.6610171794891357
0.1670000076293945,1,0.0,376.0,0.0,0.0,85.82,0.0,0.0,0.0
0.1670000076293945,1,0.0,384.0,0.0,0.0,66.17,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,334.0,-1112.2199745178223,-1039.9589355239877,62.81,-209.15729978103627,-201.78800578330993,0.5936615467071533
0.5,2,3.3299999237060547,348.0,1158.839973449707,1053.278935218812,44.23,147.2858951011658,177.7054515178679,-0.7440866231918336
0.1670000076293945,1,0.0,362.0,0.0,0.0,53.38,0.0,0.0,0.0
0.1670000076293945,1,0.0,350.0,0.0,0.0,54.97,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,347.0,-1155.509973526001,-1095.2369545822148,55.04,-183.28319884948723,-184.13233968391432,0.33178067207336426
0.5,2,3.3299999237060547,350.0,1165.4999732971191,1091.9069546585088,50.97,169.73010017623892,180.20295146064745,-0.3677656650543213
0.1670000076293945,2,3.3299999237060547,354.0,0.0,0.0,45.55,0.0,0.0,-1.0
0.1670000076293945,1,0.0,325.0,0.0,0.0,39.26,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,369.0,-1228.7699718475342,-1152.512993919372,47.12,-156.90959284820565,-183.253219907303,0.0
0.5,0,-3.3299999237060547,362.0,-1205.4599723815918,-1144.5210144271841,54.96,-183.01679275817878,-217.57552647872944,-0.38968324661254883
0.8329999923706055,1,0.0,350.0,0.0,0.0,49.4,0.0,0.0,0.0
0.8329999923706055,0,-3.3299999237060547,350.0,0.0,0.0,56.74,0.0,0.0,-1.0
0.8329999923706055,2,3.3299999237060547,351.0,1168.8299732208252,1087.9110157241812,61.69,205.42769072036754,239.37372345855692,0.21727275848388677
0.5,1,0.0,356.0,0.0,0.0,54.82,0.0,0.0,0.0
0.5,0,-3.3299999237060547,357.0,-1188.8099727630615,-1096.2360155334463,54.97,-183.05009987106314,-193.19994075637806,-0.26116204261779796
0.8329999923706055,1,0.0,357.0,0.0,0.0,58.83,0.0,0.0,0.0
0.8329999923706055,1,0.0,354.0,0.0,0.0,51.74,0.0,0.0,0.0
0.8329999923706055,1,0.0,358.0,0.0,0.0,55.56,0.0,0.0,0.0
0.8329999923706055,1,0.0,359.0,0.0,0.0,49.92,0.0,0.0,0.0
0.8329999923706055,1,0.0,356.0,0.0,0.0,67.22,0.0,0.0,0.0
0.8329999923706055,1,0.0,359.0,0.0,0.0,86.49,0.0,0.0,0.0
0.8329999923706055,1,0.0,354.0,0.0,0.0,73.69,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,354.0,1178.8199729919434,1224.4410125961294,61.95,206.2934978141784,276.2601187926484,0.5542030334472656
0.5,2,3.3299999237060547,355.0,1182.1499729156494,1169.4960138549795,58.13,193.5728991218566,207.40904473991395,0.46411681175231934
0.1670000076293945,0,-3.3299999237060547,328.0,-1092.239974975586,-1066.2660162200918,55.59,-185.11469626693724,-203.632828586502,1.6450364589691162
0.5,2,3.3299999237060547,346.0,1152.179973602295,1081.251015876769,47.33,157.60890248641954,176.3434802279662,-0.7619056701660156
0.1670000076293945,1,0.0,348.0,0.0,0.0,54.57,0.0,0.0,0.0
0.1670000076293945,1,0.0,350.0,0.0,0.0,53.45,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,346.0,-1152.179973602295,-1124.2079945678706,52.3,-174.15899346923834,-185.7007718836976,1.3429697751998904
0.5,2,3.3299999237060547,333.0,1108.8899745941162,1125.2069538955693,49.99,166.46670177535998,180.4227250533295,-1.9255990982055664
0.1670000076293945,0,-3.3299999237060547,348.0,-1158.839973449707,-1131.5339334259043,48.87,-162.73709271469124,-174.1956287528228,1.4009077548980715
0.5,0,-3.3299999237060547,342.0,-1138.8599739074707,-1127.5379944915767,47.83,-159.27390244827257,-171.88460799278255,1.6736952066421509
0.8329999923706055,1,0.0,336.0,0.0,0.0,48.38,0.0,0.0,0.0
0.8329999923706055,1,0.0,344.0,0.0,0.0,50.7,0.0,0.0,0.0
0.8329999923706055,1,0.0,346.0,0.0,0.0,47.63,0.0,0.0,0.0
0.8329999923706055,1,0.0,343.0,0.0,0.0,59.15,0.0,0.0,0.0
0.8329999923706055,1,0.0,346.0,0.0,0.0,63.76,0.0,0.0,0.0
0.8329999923706055,1,0.0,345.0,0.0,0.0,68.59,0.0,0.0,0.0
0.8329999923706055,1,0.0,346.0,0.0,0.0,69.5,0.0,0.0,0.0
0.8329999923706055,1,0.0,349.0,0.0,0.0,57.61,0.0,0.0,0.0
0.8329999923706055,1,0.0,351.0,0.0,0.0,50.72,0.0,0.0,0.0
0.8329999923706055,1,0.0,354.0,0.0,0.0,47.92,0.0,0.0,0.0
0.8329999923706055,1,0.0,346.0,0.0,0.0,47.82,0.0,0.0,0.0
0.8329999923706055,1,0.0,348.0,0.0,0.0,53.47,0.0,0.0,0.0
0.8329999923706055,1,0.0,349.0,0.0,0.0,93.87,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,349.0,1162.169973373413,1263.0689304122934,79.82,265.80059289398196,340.52247114112834,-0.4943633079528809
0.5,2,3.3299999237060547,341.0,1135.5299739837646,1226.1060125579825,60.6,201.79799029541027,274.5951188307954,-1.5871355533599856
0.1670000076293945,0,-3.3299999237060547,350.0,-1165.4999732971191,-1185.8129931564326,52.13,-173.59289957962028,-209.22390130386339,1.3962268829345703
0.5,2,3.3299999237060547,334.0,1112.2199745178223,1092.572995292663,55.79,185.78069879226678,203.6994301093291,-1.9999998807907104
0.1670000076293945,0,-3.3299999237060547,365.0,-1215.44997215271,-1118.5469540481572,75.63,-251.84788508377096,-175.7673891233062,1.1808730363845825
0.5,2,3.3299999237060547,382.0,1272.059970855713,1167.1649732589722,87.0,289.70999336242676,186.28686020339956,-0.19106829166412356
0.1670000076293945,0,-3.3299999237060547,384.0,-1278.719970703125,-1160.50497341156,111.07,-369.86309050979617,-189.79334209480294,-0.4205143451690674
0.5,0,-3.3299999237060547,382.0,-1272.059970855713,-1164.5010139694205,76.23,-253.84590536270116,-186.41339420471195,0.18111479282379153
0.8329999923706055,2,3.3299999237060547,376.0,1252.0799713134766,1162.169973373413,58.5,194.8049955368042,180.87561032737722,-0.7675380706787109
0.5,0,-3.3299999237060547,382.0,-1272.059970855713,-1171.826952827454,58.5,-194.8049955368042,-174.84497772171017,0.45984458923339844
0.8329999923706055,1,0.0,382.0,0.0,0.0,57.35,0.0,0.0,0.0
0.8329999923706055,1,0.0,358.0,0.0,0.0,57.47,0.0,0.0,0.0
0.8329999923706055,1,0.0,359.0,0.0,0.0,68.04,0.0,0.0,0.0
0.8329999923706055,1,0.0,367.0,0.0,0.0,57.35,0.0,0.0,0.0
0.8329999923706055,0,-3.3299999237060547,366.0,0.0,0.0,89.75,0.0,0.0,-1.0
0.8329999923706055,1,0.0,368.0,0.0,0.0,110.68,0.0,0.0,0.0
0.8329999923706055,1,0.0,372.0,0.0,0.0,96.2,0.0,0.0,0.0
0.8329999923706055,1,0.0,377.0,0.0,0.0,82.58,0.0,0.0,0.0
0.8329999923706055,1,0.0,384.0,0.0,0.0,80.63,0.0,0.0,0.0
0.8329999923706055,1,0.0,386.0,0.0,0.0,79.55,0.0,0.0,0.0
0.8329999923706055,1,0.0,383.0,0.0,0.0,76.4,0.0,0.0,0.0
0.8329999923706055,1,0.0,387.0,0.0,0.0,79.11,0.0,0.0,0.0
0.8329999923706055,1,0.0,377.0,0.0,0.0,79.81,0.0,0.0,0.0
0.8329999923706055,1,0.0,381.0,0.0,0.0,101.8,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,381.0,1268.7299709320068,1254.7439306030283,166.04,552.9131649749761,335.1545128900907,1.319148063659668
0.5,2,3.3299999237060547,381.0,1268.7299709320068,1221.1110126724234,126.42,420.97858425750746,269.8465560123441,1.0689648389816284
0.1670000076293945,0,-3.3299999237060547,374.0,-1245.4199714660645,-1195.8029929275508,82.57,-274.9580926841736,-206.48663333831792,-0.6649258136749269
0.5,2,3.3299999237060547,385.0,1282.049970626831,1103.8949747085571,84.24,280.51918645935075,203.47298747230525,1.0158774852752686
0.1670000076293945,2,3.3299999237060547,397.0,0.0,0.0,54.86,0.0,0.0,-1.0
0.1670000076293945,0,-3.3299999237060547,395.0,-1315.3499698638916,-1185.8129931564326,45.6,-151.84799143981945,-198.28483935966506,0.40621769428253174
0.5,0,-3.3299999237060547,393.0,-1308.6899700164795,-1179.1529933090205,38.82,-129.27059602203371,-209.06406018966663,0.9882354736328125
0.8329999923706055,1,0.0,393.0,0.0,0.0,50.22,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,397.0,1322.0099697113037,1177.1549730300903,52.0,173.15999603271484,183.18329021377576,-0.6817467212677003
0.5,0,-3.3299999237060547,392.0,-1305.3599700927734,-1189.1429930801387,50.18,-167.09939718780515,-177.17598020889272,0.8960223197937013
0.8329999923706055,1,0.0,377.0,0.0,0.0,49.09,0.0,0.0,0.0
0.8329999923706055,1,0.0,354.0,0.0,0.0,54.31,0.0,0.0,0.0
0.8329999923706055,1,0.0,350.0,0.0,0.0,64.25,0.0,0.0,0.0
0.8329999923706055,1,0.0,353.0,0.0,0.0,57.13,0.0,0.0,0.0
0.8329999923706055,1,0.0,356.0,0.0,0.0,73.14,0.0,0.0,0.0
0.8329999923706055,1,0.0,358.0,0.0,0.0,73.64,0.0,0.0,0.0
0.8329999923706055,1,0.0,368.0,0.0,0.0,64.19,0.0,0.0,0.0
0.8329999923706055,1,0.0,375.0,0.0,0.0,52.57,0.0,0.0,0.0
0.8329999923706055,1,0.0,375.0,0.0,0.0,49.79,0.0,0.0,0.0
0.8329999923706055,1,0.0,381.0,0.0,0.0,49.14,0.0,0.0,0.0
0.8329999923706055,1,0.0,396.0,0.0,0.0,48.0,0.0,0.0,0.0
0.8329999923706055,1,0.0,394.0,0.0,0.0,48.0,0.0,0.0,0.0
0.8329999923706055,1,0.0,396.0,0.0,0.0,51.47,0.0,0.0,0.0
0.8329999923706055,1,0.0,395.0,0.0,0.0,65.8,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,408.0,1358.6399688720703,1245.0869511489873,76.57,254.97809314193728,356.50312736068736,0.37949228286743164
0.5,2,3.3299999237060547,415.0,1381.9499683380127,1217.7810127487173,80.0,266.3999938964844,285.5275244335935,1.2206716537475586
0.1670000076293945,1,0.0,399.0,0.0,0.0,85.67,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,402.0,-1338.659969329834,-1118.21393373108,62.85,-209.2904901237489,-212.2708415798188,-0.31529664993286133
0.5,0,-3.3299999237060547,419.0,-1395.269968032837,-1151.1810142745962,54.22,-180.5525999282836,-184.88159728851315,-0.12505173683166515
0.8329999923706055,1,0.0,435.0,0.0,0.0,61.76,0.0,0.0,0.0
0.8329999923706055,1,0.0,434.0,0.0,0.0,49.11,0.0,0.0,0.0
0.8329999923706055,1,0.0,428.0,0.0,0.0,48.94,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,424.0,1411.9199676513672,1195.4699726104736,49.25,164.0024962425232,181.94453745742794,0.0
0.5,1,0.0,407.0,0.0,0.0,49.4,0.0,0.0,0.0
0.5,1,0.0,411.0,0.0,0.0,49.53,0.0,0.0,0.0
0.5,0,-3.3299999237060547,398.0,-1325.3399696350098,-1170.161952865601,54.59,-181.7846963432312,-184.59188129936229,-0.09560775756835949
0.8329999923706055,2,3.3299999237060547,405.0,1348.6499691009521,1150.514973640442,65.96,219.64679191894538,215.91718285827665,0.829070806503296
0.5,2,3.3299999237060547,405.0,1348.6499691009521,1136.8619536285405,74.26,247.28580144805892,212.41402913757338,1.2757878303527834
0.1670000076293945,0,-3.3299999237060547,404.0,-1345.319969177246,-1115.2169541244511,84.15,-280.21949866104114,-243.28978629608173,-1.7979798316955566
0.5,2,3.3299999237060547,400.0,1331.9999694824219,1107.2249746322632,71.64,238.5611925018311,249.22053567192052,1.2693815231323242
0.1670000076293945,1,0.0,401.0,0.0,0.0,63.11,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,394.0,-1312.0199699401855,-1133.5319537048345,51.27,-170.72909761276242,-205.81397447158815,0.040534257888794056
0.5,0,-3.3299999237060547,399.0,-1328.6699695587158,-1150.1819533233647,52.31,-174.1923005821227,-202.80698494697572,-0.07375478744506847
0.8329999923706055,1,0.0,411.0,0.0,0.0,50.98,0.0,0.0,0.0
0.8329999923706055,1,0.0,424.0,0.0,0.0,50.97,0.0,0.0,0.0
0.8329999923706055,1,0.0,422.0,0.0,0.0,50.04,0.0,0.0,0.0
0.8329999923706055,1,0.0,415.0,0.0,0.0,59.08,0.0,0.0,0.0
0.8329999923706055,1,0.0,387.0,0.0,0.0,68.23,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,350.0,1165.4999732971191,1251.4139306793222,69.37,231.00210385360697,348.0848879600526,0.6003081798553468
0.5,2,3.3299999237060547,328.0,1092.239974975586,1232.7660124053946,79.6,265.0679888458253,284.32206608718843,1.0
0.1670000076293945,0,-3.3299999237060547,296.0,-985.6799774169922,-1215.44997215271,79.45,-264.56848377609276,-223.10666671760555,-0.3616292476654053
0.5,2,3.3299999237060547,252.0,839.1599807739258,1140.1919535522466,72.06,239.95978637237567,213.60283392753627,-0.45116281509399425
0.1670000076293945,0,-3.3299999237060547,226.0,-752.5799827575684,-1174.4910137405386,62.66,-208.65779471130372,-185.61086046302808,1.1912260055541992
0.5,0,-3.3299999237060547,248.0,-825.8399810791016,-1229.1029921646114,73.36,-244.28879643554683,-199.02409974922193,0.6065354347229004
0.8329999923706055,1,0.0,245.0,0.0,0.0,59.59,0.0,0.0,0.0
0.8329999923706055,1,0.0,254.0,0.0,0.0,59.59,0.0,0.0,0.0
0.8329999923706055,1,0.0,253.0,0.0,0.0,60.4,0.0,0.0,0.0
0.8329999923706055,1,0.0,266.0,0.0,0.0,53.97,0.0,0.0,0.0
0.8329999923706055,1,0.0,296.0,0.0,0.0,48.14,0.0,0.0,0.0
0.8329999923706055,1,0.0,331.0,0.0,0.0,46.99,0.0,0.0,0.0
0.8329999923706055,1,0.0,352.0,0.0,0.0,50.32,0.0,0.0,0.0
0.8329999923706055,1,0.0,364.0,0.0,0.0,48.14,0.0,0.0,0.0
0.8329999923706055,1,0.0,367.0,0.0,0.0,51.35,0.0,0.0,0.0
0.8329999923706055,1,0.0,361.0,0.0,0.0,61.85,0.0,0.0,0.0
0.8329999923706055,1,0.0,357.0,0.0,0.0,63.5,0.0,0.0,0.0
0.8329999923706055,1,0.0,356.0,0.0,0.0,64.87,0.0,0.0,0.0
0.8329999923706055,1,0.0,364.0,0.0,0.0,69.92,0.0,0.0,0.0
0.8329999923706055,1,0.0,377.0,0.0,0.0,55.02,0.0,0.0,0.0
0.8329999923706055,1,0.0,408.0,0.0,0.0,53.91,0.0,0.0,0.0
0.8329999923706055,1,0.0,428.0,0.0,0.0,54.55,0.0,0.0,0.0
0.8329999923706055,1,0.0,427.0,0.0,0.0,62.35,0.0,0.0,0.0
0.8329999923706055,1,0.0,428.0,0.0,0.0,61.89,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,430.0,1431.8999671936035,1254.0779915924068,76.8,255.74400430297828,338.05825290534995,1.4988794326782227
0.5,2,3.3299999237060547,413.0,1375.2899684906006,1234.763931060792,85.74,285.51418634490983,283.53618590194674,2.0
0.1670000076293945,1,0.0,374.0,0.0,0.0,82.18,0.0,0.0,0.0
0.1670000076293945,1,0.0,320.0,0.0,0.0,82.18,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,311.0,-1035.629976272583,-1155.8429938430781,52.46,-174.69179294891364,-188.74772486259462,1.2082438468933105
0.5,0,-3.3299999237060547,331.0,-1102.229974746704,-1211.4539315948496,62.14,-206.92619322662358,-204.5885343980408,0.33856844902038574
0.8329999923706055,1,0.0,327.0,0.0,0.0,52.98,0.0,0.0,0.0
0.8329999923706055,1,0.0,322.0,0.0,0.0,51.96,0.0,0.0,0.0
0.8329999923706055,1,0.0,316.0,0.0,0.0,50.06,0.0,0.0,0.0
0.8329999923706055,1,0.0,327.0,0.0,0.0,51.95,0.0,0.0,0.0
0.8329999923706055,1,0.0,350.0,0.0,0.0,50.83,0.0,0.0,0.0
0.8329999923706055,1,0.0,384.0,0.0,0.0,51.79,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,384.0,1278.719970703125,1196.8019522552495,59.79,199.100698487091,215.84726586769102,0.2041869163513183
0.5,0,-3.3299999237060547,375.0,-1248.7499713897705,-1190.8079930419917,63.36,-210.98879719848628,-210.02642234260566,-0.30121374130249023
0.8329999923706055,1,0.0,360.0,0.0,0.0,64.49,0.0,0.0,0.0
0.8329999923706055,1,0.0,336.0,0.0,0.0,64.45,0.0,0.0,0.0
0.8329999923706055,1,0.0,344.0,0.0,0.0,64.5,0.0,0.0,0.0
0.8329999923706055,1,0.0,348.0,0.0,0.0,64.27,0.0,0.0,0.0
0.8329999923706055,1,0.0,333.0,0.0,0.0,64.0,0.0,0.0,0.0
0.8329999923706055,1,0.0,335.0,0.0,0.0,63.48,0.0,0.0,0.0
0.8329999923706055,1,0.0,366.0,0.0,0.0,63.36,0.0,0.0,0.0
0.8329999923706055,1,0.0,396.0,0.0,0.0,65.37,0.0,0.0,0.0
0.8329999923706055,1,0.0,401.0,0.0,0.0,78.73,0.0,0.0,0.0
0.8329999923706055,0,-3.3299999237060547,405.0,0.0,0.0,80.09,0.0,0.0,-1.0
0.8329999923706055,2,3.3299999237060547,380.0,1265.3999710083008,1286.0460111846915,83.33,277.4888997398375,323.9457166838838,2.0
0.5,2,3.3299999237060547,355.0,1182.1499729156494,1272.39299117279,79.07,263.3030929512024,283.7393059381866,1.5344829559326172
0.1670000076293945,0,-3.3299999237060547,308.0,-1025.6399765014648,-1245.4199714660645,70.04,-233.23319770507806,-238.12830165786727,-0.0785212516784668
0.5,2,3.3299999237060547,266.0,885.7799797058105,1164.5010139694205,66.54,221.57819797210686,227.905202908325,-0.9056463241577148
0.1670000076293945,0,-3.3299999237060547,288.0,-959.0399780273438,-1181.8169525985722,63.87,-212.68709157028206,-188.3581129406739,0.7677288055419922
0.5,2,3.3299999237060547,285.0,949.0499782562256,1230.7679921264644,62.28,207.39239118347177,207.74870869544975,-0.9389543533325195
0.1670000076293945,0,-3.3299999237060547,286.0,-952.3799781799316,-1231.766951454163,55.25,-183.98249578475952,-201.46832355491642,1.4435434341430664
0.5,0,-3.3299999237060547,280.0,-932.3999786376953,-1233.7649717330933,52.93,-176.2568969779968,-192.58721436813357,1.7221002578735354
0.8329999923706055,1,0.0,269.0,0.0,0.0,52.28,0.0,0.0,0.0
0.8329999923706055,1,0.0,275.0,0.0,0.0,51.81,0.0,0.0,0.0
0.8329999923706055,1,0.0,308.0,0.0,0.0,52.35,0.0,0.0,0.0
0.8329999923706055,1,0.0,339.0,0.0,0.0,60.09,0.0,0.0,0.0
0.8329999923706055,1,0.0,341.0,0.0,0.0,69.36,0.0,0.0,0.0
0.8329999923706055,1,0.0,326.0,0.0,0.0,70.85,0.0,0.0,0.0
0.8329999923706055,1,0.0,326.0,0.0,0.0,72.43,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,311.0,1035.629976272583,1215.7829924697871,76.47,254.64509823074332,247.18590551528905,0.3581018447875977
0.5,1,0.0,308.0,0.0,0.0,72.16,0.0,0.0,0.0
0.5,0,-3.3299999237060547,288.0,-959.0399780273438,-1239.4260122528067,72.45,-241.25848431015038,-206.50994323616032,0.47374534606933605
0.8329999923706055,1,0.0,278.0,0.0,0.0,72.08,0.0,0.0,0.0
0.8329999923706055,1,0.0,292.0,0.0,0.0,71.66,0.0,0.0,0.0
0.8329999923706055,1,0.0,329.0,0.0,0.0,66.06,0.0,0.0,0.0
0.8329999923706055,1,0.0,369.0,0.0,0.0,67.49,0.0,0.0,0.0
0.8329999923706055,1,0.0,377.0,0.0,0.0,71.87,0.0,0.0,0.0
0.8329999923706055,1,0.0,378.0,0.0,0.0,73.2,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,382.0,1272.059970855713,1292.7060110321036,78.73,262.1709051719663,315.78722703315725,0.7676019668579102
0.5,2,3.3299999237060547,362.0,1205.4599723815918,1274.7239301452646,72.52,241.49158328857447,282.6403998659516,-0.0030052661895751953
0.1670000076293945,1,0.0,312.0,0.0,0.0,71.67,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,277.0,-922.4099788665771,-1158.1739328155527,69.05,-229.93650489425636,-229.27381783668534,1.3634436130523684
0.5,1,0.0,286.0,0.0,0.0,64.6,0.0,0.0,0.0
0.5,2,3.3299999237060547,300.0,998.9999771118164,1221.1110126724234,76.97,256.31009819259634,211.2252243476105,-0.46908640861511236
0.1670000076293945,0,-3.3299999237060547,302.0,-1005.6599769592285,-1215.1169518356328,63.59,-211.75469565658568,-202.8236385034179,1.0737407207489014
0.5,0,-3.3299999237060547,308.0,-1025.6399765014648,-1209.7889316329965,59.51,-198.168289870453,-192.60053975387564,1.191161632537842
0.8329999923706055,1,0.0,312.0,0.0,0.0,57.49,0.0,0.0,0.0
0.8329999923706055,1,0.0,331.0,0.0,0.0,55.75,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,360.0,1198.7999725341797,1213.4519518737798,55.52,184.88159728851315,172.31751153968798,-0.5870647430419922
0.5,0,-3.3299999237060547,390.0,-1298.6999702453613,-1229.1029921646114,68.63,-228.53788561782858,-185.20793585830688,-0.14358925819396984
0.8329999923706055,1,0.0,400.0,0.0,0.0,74.23,0.0,0.0,0.0
0.8329999923706055,1,0.0,396.0,0.0,0.0,75.29,0.0,0.0,0.0
0.8329999923706055,1,0.0,387.0,0.0,0.0,76.19,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,382.0,1272.059970855713,1196.4689319381723,80.65,268.56449892806995,248.8375673884584,0.7167859077453613
0.5,2,3.3299999237060547,389.0,1295.3699703216553,1206.1260130157461,75.88,252.68038506469748,223.7959791407775,0.5264408588409424
0.1670000076293945,0,-3.3299999237060547,390.0,-1298.6999702453613,-1211.1210129013052,73.32,-244.1555933898926,-209.5468990000154,-0.39827728271484386
0.5,0,-3.3299999237060547,395.0,-1315.3499698638916,-1211.1210129013052,71.35,-237.59548947525036,-207.30582063644397,-0.3395617008209229
0.8329999923706055,1,0.0,403.0,0.0,0.0,69.12,0.0,0.0,0.0
0.8329999923706055,1,0.0,419.0,0.0,0.0,66.98,0.0,0.0,0.0
0.8329999923706055,1,0.0,413.0,0.0,0.0,70.24,0.0,0.0,0.0
0.8329999923706055,1,0.0,403.0,0.0,0.0,82.39,0.0,0.0,0.0
0.8329999923706055,1,0.0,388.0,0.0,0.0,91.54,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,384.0,1278.719970703125,1280.384970664978,98.03,326.4398884559632,303.34301894424425,2.0
0.5,2,3.3299999237060547,332.0,1105.5599746704102,1252.746011947631,91.76,305.5608001129149,274.6617330565641,1.534341812133789
0.1670000076293945,1,0.0,284.0,0.0,0.0,93.65,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,258.0,-859.1399803161621,-1108.8899745941162,65.76,-218.98080209655745,-226.64311484825157,0.7647294998168946
0.5,1,0.0,270.0,0.0,0.0,66.64,0.0,0.0,0.0
0.5,2,3.3299999237060547,263.0,875.7899799346924,1168.1639325866709,63.33,210.8889012657164,217.0993440097809,-0.7122876644134523
0.1670000076293945,0,-3.3299999237060547,264.0,-879.1199798583984,-1165.4999732971191,60.82,-202.53059434356692,-203.86259939422598,0.9447462558746339
0.5,0,-3.3299999237060547,253.0,-842.4899806976318,-1161.5039327392587,61.85,-205.96049020004284,-192.1476544798279,1.1513428688049316
0.8329999923706055,1,0.0,231.0,0.0,0.0,62.06,0.0,0.0,0.0
0.8329999923706055,1,0.0,218.0,0.0,0.0,73.1,0.0,0.0,0.0
0.8329999923706055,1,0.0,209.0,0.0,0.0,73.21,0.0,0.0,0.0
0.8329999923706055,1,0.0,207.0,0.0,0.0,78.84,0.0,0.0,0.0
0.8329999923706055,1,0.0,233.0,0.0,0.0,86.73,0.0,0.0,0.0
